time.yr	time.mo	time.dy	time.hr	time.mt	time.sc	time.us	channel	bmnum	slist	cp	nave	tfreq	noise.sky	gflg	p_l	v	w_l	elv
2022	4	6	12	18	31	666480	0	9	[ 0  1  3  5  6 10 12 13 14 15 17 18 32 33 34 35 36 37 38 39]	-3503	35	10900	2.9232308864593506	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1]	[ 4.7875032   5.511084    7.4868608   0.68828446  3.833304    6.5210314  5.513291   15.179923   12.39569     8.823431    5.8922024   1.5854107  7.8738155  11.198808   14.99647     7.0259705   4.19417     1.4998623  2.9988334   3.2236767 ]	[-7.7052197e+02 -5.2317291e+01 -2.5401277e+03 -4.9829062e+02  2.7099268e+02  7.1955116e+01  1.9577770e+03  1.3388023e+02 -2.8509687e+01  2.9614597e+02  1.8434798e+02  5.3934665e+00  9.4373932e+00  2.2752939e+01  1.5002807e+01  1.1429950e+01  9.2048635e+00 -1.3560848e+00 -1.0423564e+01 -1.3387531e+01]	[1.0476235e+03 2.4795465e+02 1.2591724e+03 4.9913376e+01 5.2292365e+02 2.9143564e+02 6.9861133e+02 1.4648996e+02 1.8615219e+02 2.1387798e+02 9.3774872e+02 1.6035217e+02 6.9516339e+00 2.2681183e+01 9.3153505e+00 1.0883483e-02 2.9509459e+01 1.9305326e+01 1.3383280e+01 1.5215153e+01]	[25.396986  26.667511  26.75601   23.736603  28.268673  32.057106 25.224007  36.674343  16.835047  26.32549   18.143948   6.7353144 35.25334   36.14978   34.471256  35.13878   34.27909   33.825367 32.354645  31.707813 ]
2022	4	6	12	20	31	683976	0	9	[ 0  1  2 10 13 14 15 16 17 18 19 20 31 32 33 34 35 36 37 38 39 40 41]	-3503	35	10900	2.5950241088867188	[1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1]	[ 8.394617    8.041126    4.4841995   0.33571693 28.12919    24.49053 11.668317    6.4280434   8.381032    6.159513    5.604112    2.249346  2.8783112   7.2053604  11.237487   10.647536   11.4171915   4.4954267  4.3215394   6.0072083   4.193686    2.4241765   2.1550562 ]	[-2.0164572e+01 -1.1270236e+03 -6.4765063e+02  4.4269293e+02  2.9052512e+02  2.9593280e+02  8.5250988e+00 -2.8008527e+02 -4.5608661e+02  2.3549139e+02  3.4934171e+02  3.4530939e+02 -2.0751844e+01 -6.4636097e+00 -1.6333036e+01  4.9912226e-01 -7.6367474e+00  8.0346918e+00  9.7379045e+00  1.6789404e+01 -1.1518131e+00  9.9677801e+00 -1.4712934e+01]	[4.66033816e-02 8.54924683e+02 1.18854065e+03 5.47746201e+01 5.13858948e+01 4.29756279e+01 1.74687195e+02 1.55510208e+02 5.70655151e+02 2.45984360e+02 6.31959961e+02 1.13349144e+02 3.30626984e+01 3.32083740e+01 1.36373329e+01 8.23079109e+00 3.39790297e+00 1.30186872e+01 2.52695999e+01 1.08681895e-01 2.13549557e+01 2.38938274e+01 3.87466469e+01]	[21.984047  26.566706  27.02291   26.986055  36.425823  36.484295 21.052877  41.63525   41.61189   11.5483265 27.579153  27.793268 33.642128  35.979908  35.504456  33.94717   34.9168    33.8855 32.066196  32.416645  32.08232   28.820297  29.41964  ]
2022	4	6	12	22	31	653514	0	9	[ 1  2  3  5  6  9 10 11 12 13 14 15 16 17 18 19 31 32 33 34 35 36 37 41]	-3503	35	10900	3.5697786808013916	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0]	[ 6.280625   3.9525216 22.100842   1.5241635  2.6683502  2.529963  9.251618   3.6008527 10.774419  28.355043  19.176786  10.50487  4.832499   3.6760387  4.8537893  7.0564365  2.189182   3.2601151 11.729068   9.368817   4.8963857  3.7599456  4.6701317  2.0458324]	[ 1.7543221e+03  2.0901660e+03 -5.3721604e+00 -1.3477796e+01  1.7354643e+02 -3.0995374e+02 -1.3520012e+02 -2.1153795e+02  3.1392172e+02  2.9512387e+02  1.9678398e+02  1.1821748e+02  2.2502142e+02  4.3939190e+01  3.1920663e+02 -4.2878731e+01  7.5048890e+00  8.2741480e+00 -2.7331588e+00 -2.7528939e-01  1.7241043e+01 -1.3837437e-01 -6.4860568e+00  2.7168127e+01]	[ 925.94995   730.60175    14.690874  190.74754   235.97089   163.75589  540.2109   1213.4515     16.394632   53.30534   104.56494    77.50805  160.45384    96.94651   117.0255     95.855644   35.17921    32.946903   11.227967    9.800885   35.82762    19.060926   25.089855   54.046143]	[27.061598 31.84463  34.350956 27.293066 30.815863 32.235554 33.2049 37.049156 39.836823 37.11013  37.37858  41.46515  38.194138 28.42418 38.15189  38.58606  35.709538 33.67772  36.316975 35.914715 33.93371 31.911482 33.84631  28.86515 ]
2022	4	6	12	24	31	681559	0	9	[ 0  2  9 10 11 12 13 14 15 16 17 18 19 31 32 33 34 35]	-3503	35	10900	3.166053056716919	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	[ 8.308034   4.1776414 12.093837   4.7565374  5.782614  15.249441 14.312161   9.130138   6.082087   6.7539077  9.256814   4.765133  3.5182235  5.7217817  6.226507   5.5030046  3.0854583  2.3098123]	[  -9.594066  -772.1153    -272.6231    -503.57678   -356.8774  187.74788    128.9411     106.053085   153.17981     59.786747   47.027943    30.909172   420.99503    102.82598     63.453083   11.117103     8.782462     6.4872737]	[  10.04378  1009.5442    309.3645    341.92746   106.729004   25.286089   56.688282   59.70788   110.02588  1410.9867     69.22677    82.85615  411.7791     31.74383    71.15262    41.897602   72.81409   123.81124 ]	[ 6.136345 28.030886 30.223211 29.894035 41.432617 30.722982 24.61851 37.35704  26.958765 39.55705  22.456032 29.502295 33.80053  35.75465 36.60836  37.155754 31.701918 27.52046 ]
2022	4	6	12	26	31	658858	0	9	[ 0  3  8  9 12 13 14 16 17 29 30 31 32 33 34 35 36]	-3503	35	10900	5.3826518058776855	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 1]	[ 4.0040183  5.6267285  3.6977844  9.761414  14.488922  13.636699  8.920677   3.2292812  2.166724   3.5674055  8.165573   4.1235075  9.194326   3.8104317  5.078297   5.0282073  2.7295985]	[ 7.5322083e+02 -2.2116008e+03 -2.4676746e+01 -1.1065434e+02  1.0702379e+01  1.4070265e+01  4.2453617e+01  1.0011047e+01  2.9833664e+01  1.1975801e+02  1.1889287e+02  9.6397598e+01  1.4011483e+01  2.1867886e+01  1.5762764e+01  1.0327455e+01  1.1398600e+00]	[1250.9661    798.0271     93.339554  307.7265     50.301907   66.84475  146.90398   239.72017   224.60909    40.752167   25.169464  106.57134   18.876797   13.055681   26.895964   37.486736   30.301046]	[25.65936  27.763264 28.728682 31.195396 38.52122  36.11983  36.363415 37.370037 26.471237 36.363163 35.75552  38.375275 37.37469  35.309563 35.01462  35.637974 33.097214]
2022	4	6	12	28	31	659041	0	9	[ 1  2  3 10 11 12 13 14 15 16 17 18 19 20 32 33 34 35 36 39 40 41]	-3503	35	10900	5.3650922775268555	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1]	[ 4.731742  10.182072   6.646467   3.9435775  5.996528  27.863855 28.49874   19.290644  11.591419   8.726246   9.879284   7.907536  8.359774   5.863573   6.84759    7.475941   5.5331225  5.895051  4.463258   7.151986   7.8493714  4.31822  ]	[-4.3242273e+00 -1.4740076e+01  1.7530144e+03 -6.3250732e+01 -3.4505960e+02 -5.6057747e+01 -5.0675919e+01 -2.3540850e+01  5.4249458e+01  1.4607793e+02  3.5237976e+02  2.2244786e+02  3.8360291e+02  4.1421307e+02 -6.8684840e+00  5.1412668e+00  5.2107973e+00 -8.6125298e+00  6.0822988e-01 -1.1908079e+01 -9.0724306e+00 -1.5422831e+00]	[311.19022     3.6441562 600.3467    299.7654    117.6522      8.119366  35.148922   59.98449   164.91087    83.78795   128.0038    131.4032  89.23679   119.09659    27.926804   37.303944   33.180027   11.876045  35.67102     8.988943    8.425961    6.1335297]	[25.730766 23.68893  26.427845 23.536423 38.273834 36.768852 38.132515 38.450798 39.70589  37.165646 31.67733  36.931442 39.29645  36.432373 36.82074  36.867496 35.306    34.55979  33.27198  31.813187 31.478643 31.173182]
2022	4	6	12	30	31	674150	0	9	[ 0  3 11 12 13 14 15 16 17 18 19 32 33 34 35 37 38 39 40 41 42]	-3503	35	10900	7.036612510681152	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1]	[ 2.1983306  4.200036   5.256493  15.350478  28.356012  16.751188  3.878111   7.509577   5.489121   4.716513  -0.6770098  6.1697674 10.080115   9.492681   2.450414   2.5940409  6.010208   8.221873  6.7620115  7.1908064  4.2253084]	[   8.274242  -676.07214   -297.44077   -135.9604      95.6909   45.985634    23.859924   143.95474     73.19516     85.79747   57.25668     27.60943     20.054892    21.97238      7.585192  -15.1690855  -22.042532   -13.132762    -1.2893019   -6.165929   -8.864432 ]	[ 40.262314 800.97266   71.42946  143.4585    18.118803 171.03401  42.99394  196.26299   73.010345  91.88377   47.97168   35.95841  45.38348   36.12909   39.922775  17.382662  23.169304  12.392883  15.29998   11.201272  12.783165]	[16.831594 28.706797 34.366806 38.27294  38.775238 39.67494  32.10446 33.371178 35.531513 40.15665  30.430023 39.83726  38.323563 37.522152 37.889187 33.558456 33.369125 32.59597  32.817554 32.83822  32.570343]
2022	4	6	12	32	31	653639	0	9	[ 0  1  2  3 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45]	-3503	35	10900	4.55794620513916	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1]	[ 4.3409977  3.778914   4.0009623  5.795644   7.16921    9.668857 17.242739  14.603262   9.922081   5.5298657  6.2393456  4.4675264  3.2002327  1.9020089  6.5265446 10.292977  12.42329   15.205004  8.752517   7.784273  10.214223   8.1211405  8.667446  10.575621  4.638769   3.8439932  4.32492    2.1638417]	[  -6.8941026 -651.45184   -340.7056     112.41965   -375.1478 -298.41748   -315.89792   -183.9088    -126.1678       9.055517 -384.78293    -76.31785     76.35281   -131.16235    -13.247371  -12.801726   -22.625027   -13.718639   -11.875732   -16.177805   -6.0984554   -1.9890822   -9.430503   -13.52133     -1.4152659   -3.3341637   -6.480379    -6.7585635]	[ 418.70377    284.21646    762.9294     531.661      278.75476  587.8834     105.95611    181.92911     56.53715    246.36961 1620.335      353.96048    145.85101    141.2911      19.566298   19.048246    15.343491    14.02076     15.405644     6.1110125    6.10663     14.752207     8.042726     9.762845    11.871368   30.19685     13.845312    18.292519 ]	[28.1658    28.019104  22.890526  27.553986  36.601166  37.79251 38.08404   35.677135   9.090074  40.113777   7.3254175 31.021128 20.195536  27.133741  38.133587  37.215553  35.987453  35.754196 34.823486  34.66247   34.86031   34.08144   33.623604  33.71833 31.832869  30.413551  33.26162   29.881659 ]
2022	4	6	12	34	31	663573	0	9	[ 0  1  2  3  8  9 11 12 13 14 15 16 17 18 31 32 33 34 35 36 37 38 39 40 41 42 43]	-3503	35	10900	4.083400249481201	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1]	[ 3.668358   2.458561   0.4347237  6.1986647  5.491474   4.406361  3.2354782 28.543608  16.571669   3.3793116  5.0361366  4.537927  3.5908632  1.9649279  8.210153   6.8759346  8.646871   6.732436  2.408988   5.1724277  3.5840423  5.0097737  8.102196   8.50998 16.457302  17.1727    11.235635 ]	[  74.45289     -4.5585814  -64.1395    -915.325       80.263664  380.90317     33.608833    -9.987318   -12.671924   -52.20068    5.537683    78.34743    854.48       -22.312054     6.6216116    7.5712333    2.2667658   -3.776748    -7.3453574    2.6159897   -1.5831058    4.349825     4.1990724   -2.5402725   -7.240314   -2.687853    -3.7617645]	[1213.5504      43.800926    51.7034     813.00183    211.942 1069.8253      49.34094     97.50379    125.96877    210.4421   75.624535   792.7105     141.29428     19.017675     7.503957   34.687572    32.20411      9.588193    30.532415    13.519142   15.404584     2.254667    11.482185     8.932219     5.8444915    2.796225     5.4926496]	[24.98205  24.51507  28.745779 26.91596  30.411306 33.63936  38.215694 38.01818  39.06157  39.770264 29.428625 22.710302 29.910017 31.969019 38.11558  38.354317 37.21742  35.72506  37.79045  32.41204  36.1784 31.452946 34.685555 33.137386 33.505005 33.530945 32.750957]
2022	4	6	12	36	31	667937	0	9	[ 1  3  8  9 10 11 12 13 14 15 31 32 34 35 36 37 38 39 40 41 42]	-3503	35	10900	7.20106840133667	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1]	[ 7.536187   2.1599326  5.0221     7.8565807  6.4511185  3.6302547 25.727213  16.081295   8.942493   3.7469249  7.75393    6.242267 11.537377   3.020552   4.5517364  4.4699254  5.657529   6.944938  3.9389226  2.9406989  4.6235356]	[ -23.762222  475.59906  -290.80075  -310.73843  -139.393    -193.4867 -123.969154   25.192272  -50.941807  114.890915   40.87503    29.199621   52.834694   37.445297   13.558403   23.242996   29.069893   33.427147   19.181238   28.816595   20.575485]	[ 29.520517  54.334255 358.04416  149.9985   107.88761  171.54904  79.40485  121.32097   34.66442  462.21014   26.966602  25.529186  19.059238  26.509766  24.451944  15.099005  18.07834   36.733475  50.694824  14.19397   16.465555]	[43.253723 27.666079 31.031158 32.680176 32.86619  32.672703 38.235466 35.79518   6.491032 27.245325 37.168663 36.716938 36.40558  34.334087 32.47813  35.147747 33.66887  31.551144 31.929632 33.008015 31.480333]
2022	4	6	12	38	31	654389	0	9	[ 0  3  5  6  7  8  9 10 11 12 13 14 16 17 18 19 31 32 33 34 35 38 39 44 48]	-3503	35	10900	3.5460777282714844	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1]	[ 2.9095254  6.8778877  3.4986205  3.1145847  2.835904   7.699718  5.926328   9.358892   8.606504  14.46468   21.706917  15.169145  4.7192893  5.8666716  4.511364   3.027357   5.207936   6.9758506  5.300725   5.571494   7.862505   1.9656593  3.347031   1.0898001  3.0257602]	[   6.9469185 -786.8349     128.8831      94.32873     57.14755 -208.29004   -285.46237    -52.148098  -320.93665   -137.73706  156.08813     68.868      162.07437     91.6071     178.91202  102.615524     4.3329406   -0.8471567    7.3990602   10.462608   21.477428     1.661144   -16.869751     5.804491     8.842051 ]	[  25.808958 1071.4843    198.66098   105.821144  189.3743    500.25284  235.06479   114.082886  262.0777     59.194744  105.07889    42.088608  108.85618   199.56999    60.125416  124.47384    65.35131     6.389388   29.530687   32.80809    11.91963    78.65641    36.37523    31.164715   17.538002]	[21.202267 28.012262 30.01677  31.533474 25.991417 35.136013 37.232597 30.458282 37.347454 38.36448  36.630863 41.021984 33.195442 21.992355 28.59042  34.2033   37.269814 37.572353 35.320534 33.28223  36.383373 25.161026 27.446783 29.199825 31.513166]
2022	4	6	12	40	31	660146	0	9	[ 1  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 31 32 33 35 37 38 39 40 41 42 43]	-3503	35	10900	5.8128252029418945	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1]	[ 3.1724718  2.799295   5.4076605  6.820038   4.3528924  5.961817  5.3258066  9.797241   3.7445912  6.3592916 21.165226   8.102598  6.9571705  5.460443   4.6402993  2.4305952  4.219351   6.2908616  4.638244   4.1138554  1.9068185  2.23019    1.5383275  3.2788284  4.97674    2.434885   4.9536076]	[  50.24143    512.21643     21.763657     8.257993    26.05282   25.320536   -71.212685  -267.3659    -146.70201    196.61795  189.07062     35.587616   214.33835     82.07394    263.43582   48.975784    -1.7090111   19.603668    14.886721    11.217743   12.157369     7.2636495   19.799551     9.032113     8.76424   11.708335    18.395685 ]	[139.3208    109.6265    340.06177   174.3287    313.4297    212.37653 268.73047   209.1894    263.06543   135.96004   168.13684   111.81037 143.09566    91.88361    24.824583   89.745384   14.239498   13.83262  15.816723   14.315733   30.837105   28.858461   48.732925   20.887093  22.281126   18.185804    5.8865886]	[23.729     26.256355  34.220425  31.364975   3.8115385 36.271317 33.21715   30.204697  36.517315  42.434658  38.152542  38.350464 37.442364  41.561832  37.905994  35.19027   37.88829   37.51489 37.039494  34.712185  31.605911  27.332146  36.0744    35.184418 32.069798  31.628733  33.482594 ]
2022	4	6	12	42	31	665901	0	9	[ 0  1  2  4  6  7  8  9 10 12 13 14 15 16 17 18 31 32 33 34 35 36 37 38 40 41 42 43]	-3503	35	10900	3.5699007511138916	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1]	[ 4.340464   7.5271254  3.83269    4.065068  11.083125  15.706179 14.8938675 13.715033  12.135259   3.3030946  4.078562   7.1512647  4.109198   9.448031   7.1526313  3.4919465  3.5722983  5.0530553  6.0609546  3.3773675  2.7940176  2.306971   3.2811434  4.359458  2.2167048  3.3332555  1.68704    3.4836326]	[ 821.3232     193.01749   -392.90817     86.05217     37.997364 -116.83337   -103.55208   -243.41196   -232.03473    -55.825325  -73.485306   -90.37265    -72.02106     59.39795    226.93492  -85.9099      -8.056875    -9.997816    -9.00578    -20.684937   -5.658354    -5.3623104   -9.132289    -6.1336985  -14.145128  -10.343956    -5.2584944   -9.753515 ]	[627.2915    772.9532    796.3741    127.61203   156.4809    233.11523 262.26266   214.33537   265.1286    469.54144    22.260298   18.44103 156.47195    55.89432    49.979424  255.43323    39.291344   16.834288  21.304628   12.054397   64.568344   30.249624   16.408148   15.426076  49.926655   24.617107    3.9929926   6.021987 ]	[28.35352  25.455187 24.83552  31.175882 34.245174 38.36532  35.73266 30.942137 29.669706 24.289375 37.411552 32.765667 25.464815 38.63884 35.48741  23.405582 33.153008 34.68948  34.0783   32.197067 35.267994 33.006916 34.34496  33.85829  31.326393 32.367523 35.038166 30.813848]
2022	4	6	12	44	31	660712	0	9	[ 0  1  2  3  4  6  7  8  9 10 12 13 14 15 16 17 19 31 32 33 34 35 36 41 42 43 44]	-3503	35	10900	3.165282726287842	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1]	[ 4.8562956  5.8295836  4.379401   6.3822083  2.3992944  6.9434037 15.328562  19.391216  16.278261   9.021991  13.266639  12.211736  8.361937   8.490524   9.622781   4.6637845  4.1488895  6.8495436  5.372332   7.422621  12.064191  10.779349   5.1694274  4.6013575  2.8797355  4.9071865  4.6530595]	[ 3.55636414e+02 -5.86906624e+00 -1.25725914e+02 -1.56350983e+02  8.94741726e+00  6.80377045e+01 -9.81640720e+00 -1.33784790e+02 -8.71766510e+01 -5.37349510e+01  3.97804604e+01 -3.23485504e+02  1.11350756e+01  3.67044678e+01  1.20997604e+02  1.72038132e+02  1.21485522e+03  1.56378021e+01  1.34969883e+01  7.68472147e+00  1.02860546e+01  9.74284744e+00  1.52177696e+01  9.36585188e-01  4.30142689e+00 -1.00962019e+01  7.75581169e+00]	[618.0572    134.3838    895.71814   271.8341     49.36325   219.25334 140.96298   177.37842   148.08655    65.43496    51.696236   31.146172 309.1365    261.34668   214.02422   134.12128   891.84607    28.440744  16.281336    6.5463786   7.339946    5.9093356  10.594956   12.7524185   3.3343627   6.696443   18.569677 ]	[24.386612 25.90211  28.971199 28.025114 27.753977 30.60642  33.117027 32.06404  30.638079 33.640995 22.52848  38.497684 41.93066  32.930325 37.13998  25.714104 24.176981 35.4973   36.057392 35.976566 36.410454 35.834225 36.403595 30.569927 33.254868 32.20056  33.914482]
2022	4	6	12	46	31	666070	0	9	[ 0  6  7  8  9 10 11 12 13 14 15 16 30 31 32 33 34 35 36 41 42 43 44 45]	-3503	35	10900	3.493642807006836	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1]	[ 3.8084204  6.6199903 12.21349   20.153566  18.576403  11.799059  2.6628351 13.566454  23.948631  17.137014   5.6222734  7.468986  1.7132325  6.125345   6.4202495  4.8623276  5.618738   3.0026088  1.5078447  3.1844232  2.8284376  3.7411656  6.2294545  1.920046 ]	[ 194.02315      24.224749     50.774662   -180.14107    -134.01707 -217.53389    -165.48724    -167.05339    -261.4627     -320.4622 -129.12772     -89.453545     25.633558     -2.9848435    -0.6486583   -1.363874      6.089488    -10.166178     -0.55715454   -4.600346   -0.6909399     7.1850195     2.207532     10.812713  ]	[1656.0354     237.78499     30.633598   184.54384    276.96985  208.05171    315.07565     58.843636    34.182827    24.616861  566.5659     151.37416      6.3682847    7.310295    24.455112   32.300495   348.55032    143.22545     19.093557     9.802136    2.0906982   25.3025      14.828895    24.193155 ]	[26.098417 35.74348  32.797523 32.06142  31.280937 31.281425 26.767746 12.951692 37.96872  38.867977 29.255104 39.401714 29.831999 37.868553 37.286743 35.756367 34.936016 32.792767 31.254032 34.081913 32.35357 31.58485  32.150723 30.041616]
2022	4	6	12	48	31	652921	0	9	[ 1  2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 39 40 41 42 43 44]	-3503	35	10900	3.135075807571411	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1]	[ 5.6250224  3.2786899  9.246858   1.4062394  5.1682343 13.018375 22.123844  24.677134  11.495699   5.7010417  5.9707847 19.286484 21.227718  13.523594   6.4627256  4.054604   3.2660396  2.0810566  5.968454   9.232067   6.934494   4.5521507  6.1705914  7.723658  6.051751   7.1824007  2.8507826  5.0935054 11.020401   6.79884  9.159382   5.052757 ]	[-4.65857029e+00 -1.01407852e+01  4.49275780e+01 -1.72409534e+00  2.63787079e+00 -3.10663834e+01 -2.68365570e+02 -3.48528015e+02 -3.09561646e+02 -2.34994202e+02  1.10010452e+02 -1.55756424e+02 -2.63877075e+02 -2.44305908e+02 -1.08698135e+02 -3.47831841e+01 -3.34992371e+02  1.21157532e+03  2.21090279e+01  7.35232496e+00  7.01857147e+01  1.18352776e+01  6.00062180e+00  8.10429192e+00  3.32002759e+00  5.23035860e+00  7.82758665e+00  9.56603241e+00  1.38342018e+01  7.08134604e+00  3.09403253e+00  8.65061641e-01]	[  82.019905   102.8974    1193.4355     106.742805   202.5811  212.59222    121.08147    126.616035   120.54652    126.086395  142.92339     74.159454    99.2049      95.20517    480.965   73.94235    106.439476   205.77055     12.705978     3.2481625  437.99988     16.186914     8.997706    21.957865    10.127949   23.19039     24.296043    18.952581    11.700823     6.4844337    1.2143093   11.036555 ]	[26.204529 27.228806 30.017885 23.44492  28.02839  31.181261 31.521172 31.659575 29.882793 28.127028 43.267403 37.10136  36.87538  40.481056 26.861032 26.385881 25.291117 25.363428 38.359474 38.80929  38.18272 33.32563  33.09445  36.43594  32.535614 33.779636 29.867548 30.385456 33.22605  33.928574 32.94614  31.411587]
2022	4	6	12	50	31	664448	0	9	[ 0  1  2  3  4  7  8  9 10 11 12 13 14 15 16 17 18 19 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44]	-3503	35	10900	3.0426621437072754	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1]	[ 4.0245605  5.8459964  5.1017704 10.6359825  0.3279862  7.3655386 19.337446  12.623959  14.041846   7.9016495 24.699686   6.2125115  3.6727571  3.439801   2.2524996  1.5406823  2.4298418  2.6298635 11.147108  11.475289   4.637026   1.9453351  2.7901502  5.4458704  2.6425526  2.661179   4.953255   5.126815   8.017415   9.084604  9.058163   7.065422   5.564872 ]	[-3.8191162e+02 -1.3955255e+02 -1.2130620e+02 -3.5082985e+01 -3.3241978e+01  5.8460594e+01 -1.9302577e+02 -2.2131175e+02 -2.2921666e+02 -2.6847162e+02 -2.6217917e+02 -8.9745956e+01 -3.8792565e+00 -4.4720299e+01 -1.5279073e+01 -4.7581799e+01 -4.6942902e+01 -2.2821343e+03  1.7398820e+00  3.1809244e+00  6.2277681e-01  3.2251568e+01  3.5857933e+00  6.3799744e+00  1.2961988e+00  1.0007875e+01 -5.8407065e-02 -3.1701360e+00 -3.1918476e+00 -2.8972356e+00 -9.2060012e-01 -1.0174128e+00 -8.0718946e+00]	[2.08274414e+02 4.54108612e+02 9.63573914e+02 3.27956051e-01 1.03162209e+02 4.20056648e+01 2.08697693e+02 2.45189880e+02 1.09676834e+02 7.22390747e+01 4.32894249e+01 1.97197113e+02 3.12847271e+01 3.91173134e+01 6.04587936e+01 1.49963348e+02 2.09484558e+02 2.48409485e+02 3.13271475e+00 1.95957497e-01 2.93127766e+01 4.56360207e+01 1.23635292e+01 2.27612629e+01 7.29869223e+00 1.28575668e+01 1.26632433e+01 4.89012718e+00 9.29990101e+00 1.11906834e+01 2.38904524e+00 6.71764231e+00 8.79332447e+00]	[26.358044 26.658043 30.48691  33.922924 28.068983 31.870197 30.839281 30.597088 29.309223 28.599033 39.169117 35.710644 40.69787  27.55633 27.344112 27.403555 24.930023 29.447773 39.872334 39.265606 39.55653 35.596077 28.58563  33.02128  34.54154  33.537727 32.715897 32.44605 35.257195 34.04386  34.648045 33.123875 31.87878 ]
2022	4	6	12	52	31	675776	0	9	[ 0  1  2  5  6  7  8  9 10 11 12 13 14 15 16 17 29 30 31 32 33 34 35 36 37 42 43 44 45 46]	-3503	34	10900	2.9615538120269775	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1]	[ 3.6157749  7.7887154  4.787951   1.3923817  2.6770134  9.37009 13.527003  17.511127  11.898165   5.8062234 18.88415   12.069986 11.980355   8.312255   2.785816   4.184966   8.706944  11.669481  6.2697563  5.7157316  2.8536777  6.752113  13.140919  10.006772  1.7452374 10.172442  11.216234  10.066824   8.746239   1.6792182]	[-3.76024704e+01 -1.78726120e+02 -1.00070351e+02  1.60504211e+02 -1.26029625e+02 -2.06065811e+02 -2.00105270e+02 -1.88015457e+02 -4.20078125e+02 -2.38661926e+02  1.18254852e+02  5.56014137e+01 -2.34614182e+02 -1.68120819e+02  9.40680008e+01  1.19924902e+03 -7.19561958e+00 -1.65518818e+01 -6.05340719e+00 -6.19683123e+00 -1.13119593e+01  2.67269802e+00 -1.71562901e+01 -9.61606312e+00  5.17922938e-01 -1.31343699e+01 -6.64530849e+00 -1.22594910e+01 -9.10711861e+00 -7.22171354e+00]	[457.11057   536.91156   557.8534    135.25313    52.386093  397.78622 204.20386   312.71188   223.7291     51.993473   67.67194   237.58928  78.978386   48.658978  129.27768   534.0161     22.342937    7.179357  13.62138     3.587697  145.00882     9.5525465   1.5787771   4.370749  71.729034    8.646626    5.5893903   4.516396    4.2564254  19.988178 ]	[24.487549  27.945026  25.551395  29.828516  38.45357   34.720192 30.813679  31.221798   7.6514134 25.842548  40.11204   37.995296 39.287518  42.075485  27.521002  25.665546  39.6726    38.117207 38.42767   35.143414  33.591045  32.11865   35.106274  33.66328 21.49603   34.13173   32.567524  34.039833  33.164017  30.013458 ]
